,Time,Object id,Class_type,Class-likelihood,X,Y
91,2023-04-27T16:57:29.355000,2,Person,0.9399999976158142,447,775
92,2023-04-27T16:57:29.355000,29994,Person,0.6299999952316284,214,768
93,2023-04-27T16:57:29.355000,31360,Person,0.8100000023841858,1241,567
94,2023-04-27T16:57:29.355000,31381,Person,0.30000001192092896,405,882
95,2023-04-27T16:57:29.355000,31397,Person,0.949999988079071,850,144
96,2023-04-27T16:57:29.355000,31413,Person,0.1599999964237213,1061,775
97,2023-04-27T16:57:29.355000,31414,Person,0.1899999976158142,181,806
98,2023-04-27T16:57:29.761000,2,Person,0.9200000166893005,448,775
99,2023-04-27T16:57:29.761000,29994,Person,0.47999998927116394,213,767
100,2023-04-27T16:57:29.761000,31360,Person,0.699999988079071,1240,566
101,2023-04-27T16:57:29.761000,31381,Person,0.1599999964237213,404,883
102,2023-04-27T16:57:29.761000,31397,Person,0.9399999976158142,852,143
103,2023-04-27T16:57:29.761000,31413,Person,0.17000000178813934,1080,766
104,2023-04-27T16:57:29.761000,31414,Person,0.18000000715255737,182,806
105,2023-04-27T16:57:30.169000,2,Person,0.9399999976158142,448,776
106,2023-04-27T16:57:30.169000,29994,Person,0.5799999833106995,212,767
107,2023-04-27T16:57:30.169000,31360,Person,0.7599999904632568,1240,566
108,2023-04-27T16:57:30.169000,31381,Person,0.20999999344348907,404,884
109,2023-04-27T16:57:30.169000,31397,Person,0.6299999952316284,855,142
110,2023-04-27T16:57:30.169000,31413,Person,0.17000000178813934,1080,766
111,2023-04-27T16:57:30.169000,31414,Person,0.15000000596046448,185,805
112,2023-04-27T16:57:30.767000,2,Person,0.949999988079071,448,777
113,2023-04-27T16:57:30.767000,29994,Person,0.5299999713897705,214,765
114,2023-04-27T16:57:30.767000,31360,Person,0.8299999833106995,1240,566
115,2023-04-27T16:57:30.767000,31381,Person,0.17000000178813934,404,885
116,2023-04-27T16:57:30.767000,31397,Person,0.8999999761581421,861,141
117,2023-04-27T16:57:30.767000,31413,Person,0.17000000178813934,1080,766
118,2023-04-27T16:57:30.767000,31414,Person,0.15000000596046448,185,805
119,2023-04-27T16:57:31.160000,2,Person,0.9399999976158142,448,777
120,2023-04-27T16:57:31.160000,29994,Person,0.5400000214576721,215,765
121,2023-04-27T16:57:31.160000,31360,Person,0.800000011920929,1239,566
122,2023-04-27T16:57:31.160000,31381,Person,0.23999999463558197,404,885
123,2023-04-27T16:57:31.160000,31397,Person,0.8799999952316284,865,141
124,2023-04-27T16:57:31.160000,31414,Person,0.15000000596046448,185,805
125,2023-04-27T16:57:31.556000,2,Person,0.949999988079071,448,776
126,2023-04-27T16:57:31.556000,29994,Person,0.3799999952316284,215,765
127,2023-04-27T16:57:31.556000,31360,Person,0.7400000095367432,1240,567
128,2023-04-27T16:57:31.556000,31381,Person,0.1899999976158142,403,884
129,2023-04-27T16:57:31.556000,31397,Person,0.75,866,145
130,2023-04-27T16:57:32.166000,2,Person,0.949999988079071,448,776
131,2023-04-27T16:57:32.166000,29994,Person,0.3100000023841858,214,765
132,2023-04-27T16:57:32.166000,31360,Person,0.7599999904632568,1240,566
133,2023-04-27T16:57:32.166000,31381,Person,0.25999999046325684,404,884
134,2023-04-27T16:57:32.166000,31397,Person,0.8999999761581421,865,148
135,2023-04-27T16:57:32.166000,31414,Person,0.25,181,804
136,2023-04-27T16:57:32.166000,31415,Person,0.18000000715255737,1064,800
137,2023-04-27T16:57:32.562000,2,Person,0.949999988079071,449,775
138,2023-04-27T16:57:32.562000,29994,Person,0.6499999761581421,214,766
139,2023-04-27T16:57:32.562000,31360,Person,0.7599999904632568,1241,567
140,2023-04-27T16:57:32.562000,31381,Person,0.33000001311302185,406,884
141,2023-04-27T16:57:32.562000,31397,Person,0.9399999976158142,864,149
142,2023-04-27T16:57:32.562000,31414,Person,0.25,181,804
143,2023-04-27T16:57:32.562000,31415,Person,0.27000001072883606,1062,800
144,2023-04-27T16:57:32.962000,2,Person,0.949999988079071,448,776
145,2023-04-27T16:57:32.962000,29994,Person,0.6600000262260437,215,767
146,2023-04-27T16:57:32.962000,31360,Person,0.800000011920929,1241,567
147,2023-04-27T16:57:32.962000,31381,Person,0.3400000035762787,405,884
148,2023-04-27T16:57:32.962000,31397,Person,0.9599999785423279,864,149
149,2023-04-27T16:57:32.962000,31414,Person,0.25,181,804
150,2023-04-27T16:57:32.962000,31415,Person,0.18000000715255737,1063,801
151,2023-04-27T16:57:33.567000,2,Person,0.9599999785423279,448,775
152,2023-04-27T16:57:33.567000,29994,Person,0.7099999785423279,215,768
153,2023-04-27T16:57:33.567000,31360,Person,0.7699999809265137,1240,566
154,2023-04-27T16:57:33.567000,31381,Person,0.2800000011920929,407,885
155,2023-04-27T16:57:33.567000,31397,Person,0.8799999952316284,866,150
156,2023-04-27T16:57:33.567000,31415,Person,0.20000000298023224,1064,800
157,2023-04-27T16:57:33.955000,2,Person,0.949999988079071,447,776
158,2023-04-27T16:57:33.955000,29994,Person,0.6700000166893005,216,767
159,2023-04-27T16:57:33.955000,31360,Person,0.8100000023841858,1240,566
160,2023-04-27T16:57:33.955000,31381,Person,0.33000001311302185,405,884
161,2023-04-27T16:57:33.955000,31397,Person,0.9399999976158142,867,151
162,2023-04-27T16:57:33.955000,31415,Person,0.23000000417232513,1063,799
163,2023-04-27T16:57:34.358000,2,Person,0.949999988079071,447,775
164,2023-04-27T16:57:34.358000,29994,Person,0.6399999856948853,214,766
165,2023-04-27T16:57:34.358000,31360,Person,0.7799999713897705,1239,566
166,2023-04-27T16:57:34.358000,31381,Person,0.28999999165534973,406,885
167,2023-04-27T16:57:34.358000,31397,Person,0.9399999976158142,867,150
168,2023-04-27T16:57:34.358000,31415,Person,0.23000000417232513,1063,799
169,2023-04-27T16:57:34.962000,2,Person,0.949999988079071,447,776
170,2023-04-27T16:57:34.962000,29994,Person,0.30000001192092896,214,764
171,2023-04-27T16:57:34.962000,31360,Person,0.7799999713897705,1239,566
172,2023-04-27T16:57:34.962000,31381,Person,0.25999999046325684,405,884
173,2023-04-27T16:57:34.962000,31397,Person,0.949999988079071,868,149
174,2023-04-27T16:57:34.962000,31415,Person,0.23000000417232513,1063,799
175,2023-04-27T16:57:35.363000,2,Person,0.9300000071525574,448,776
176,2023-04-27T16:57:35.363000,29994,Person,0.2800000011920929,214,764
177,2023-04-27T16:57:35.363000,31360,Person,0.7799999713897705,1239,566
178,2023-04-27T16:57:35.363000,31381,Person,0.3799999952316284,404,884
179,2023-04-27T16:57:35.363000,31397,Person,0.9399999976158142,868,148
180,2023-04-27T16:57:35.363000,31415,Person,0.18000000715255737,1065,800
181,2023-04-27T16:57:35.755000,2,Person,0.9200000166893005,448,776
182,2023-04-27T16:57:35.755000,29994,Person,0.4300000071525574,215,763
183,2023-04-27T16:57:35.755000,31360,Person,0.7300000190734863,1241,566
184,2023-04-27T16:57:35.755000,31381,Person,0.23000000417232513,403,883
185,2023-04-27T16:57:35.755000,31397,Person,0.9399999976158142,867,149
186,2023-04-27T16:57:35.755000,31415,Person,0.2800000011920929,1064,800
187,2023-04-27T16:57:36.357000,2,Person,0.9399999976158142,448,777
188,2023-04-27T16:57:36.357000,29994,Person,0.4000000059604645,215,763
189,2023-04-27T16:57:36.357000,31360,Person,0.699999988079071,1242,567
190,2023-04-27T16:57:36.357000,31381,Person,0.25,403,884
191,2023-04-27T16:57:36.357000,31397,Person,0.9100000262260437,867,149
192,2023-04-27T16:57:36.357000,31415,Person,0.27000001072883606,1061,801
193,2023-04-27T16:57:36.762000,2,Person,0.9200000166893005,448,778
194,2023-04-27T16:57:36.762000,29994,Person,0.36000001430511475,214,763
195,2023-04-27T16:57:36.762000,31360,Person,0.800000011920929,1242,568
196,2023-04-27T16:57:36.762000,31381,Person,0.27000001072883606,403,884
197,2023-04-27T16:57:36.762000,31397,Person,0.8799999952316284,866,149
198,2023-04-27T16:57:36.762000,31415,Person,0.27000001072883606,1061,801
199,2023-04-27T16:57:37.155000,2,Person,0.9200000166893005,448,778
200,2023-04-27T16:57:37.155000,29994,Person,0.3400000035762787,213,763
201,2023-04-27T16:57:37.155000,31360,Person,0.7699999809265137,1241,567
202,2023-04-27T16:57:37.155000,31381,Person,0.30000001192092896,403,884
203,2023-04-27T16:57:37.155000,31397,Person,0.8899999856948853,865,149
204,2023-04-27T16:57:37.155000,31415,Person,0.27000001072883606,1061,801
205,2023-04-27T16:57:37.768000,2,Person,0.9399999976158142,448,777
206,2023-04-27T16:57:37.768000,29994,Person,0.2800000011920929,214,762
207,2023-04-27T16:57:37.768000,31360,Person,0.75,1241,567
208,2023-04-27T16:57:37.768000,31381,Person,0.30000001192092896,403,884
209,2023-04-27T16:57:37.768000,31397,Person,0.8899999856948853,865,148
210,2023-04-27T16:57:37.768000,31415,Person,0.17000000178813934,1064,798
211,2023-04-27T16:57:37.768000,31416,Person,0.17000000178813934,180,806
212,2023-04-27T16:57:38.161000,2,Person,0.9200000166893005,447,776
213,2023-04-27T16:57:38.161000,29994,Person,0.25,214,763
214,2023-04-27T16:57:38.161000,31360,Person,0.75,1242,567
215,2023-04-27T16:57:38.161000,31381,Person,0.30000001192092896,403,884
216,2023-04-27T16:57:38.161000,31397,Person,0.9200000166893005,865,149
217,2023-04-27T16:57:38.161000,31415,Person,0.17000000178813934,1064,798
218,2023-04-27T16:57:38.161000,31416,Person,0.17000000178813934,180,806
219,2023-04-27T16:57:38.557000,2,Person,0.9399999976158142,447,776
220,2023-04-27T16:57:38.557000,29994,Person,0.33000001311302185,214,763
221,2023-04-27T16:57:38.557000,31360,Person,0.6899999976158142,1241,567
222,2023-04-27T16:57:38.557000,31397,Person,0.9200000166893005,865,148
223,2023-04-27T16:57:38.557000,31415,Person,0.1899999976158142,1064,799
224,2023-04-27T16:57:38.557000,31416,Person,0.17000000178813934,180,806
225,2023-04-27T16:57:39.168000,2,Person,0.9399999976158142,447,776
226,2023-04-27T16:57:39.168000,29994,Person,0.3499999940395355,215,762
227,2023-04-27T16:57:39.168000,31360,Person,0.7400000095367432,1241,567
228,2023-04-27T16:57:39.168000,31397,Person,0.8700000047683716,865,149
229,2023-04-27T16:57:39.168000,31415,Person,0.15000000596046448,1066,797
230,2023-04-27T16:57:39.168000,31416,Person,0.1599999964237213,184,801
231,2023-04-27T16:57:39.564000,2,Person,0.9399999976158142,447,777
232,2023-04-27T16:57:39.564000,29994,Person,0.2800000011920929,215,763
233,2023-04-27T16:57:39.564000,31360,Person,0.8100000023841858,1241,568
234,2023-04-27T16:57:39.564000,31397,Person,0.949999988079071,866,149
235,2023-04-27T16:57:39.564000,31415,Person,0.25,1065,798
236,2023-04-27T16:57:39.564000,31416,Person,0.1899999976158142,182,803
237,2023-04-27T16:57:39.964000,2,Person,0.9399999976158142,447,778
238,2023-04-27T16:57:39.964000,29994,Person,0.3400000035762787,214,762
239,2023-04-27T16:57:39.964000,31360,Person,0.7300000190734863,1240,566
240,2023-04-27T16:57:39.964000,31397,Person,0.8899999856948853,866,149
241,2023-04-27T16:57:39.964000,31415,Person,0.25999999046325684,1064,799
242,2023-04-27T16:57:39.964000,31416,Person,0.15000000596046448,182,803
243,2023-04-27T16:57:39.964000,31417,Person,0.2199999988079071,404,884
244,2023-04-27T16:57:40.554000,2,Person,0.9399999976158142,447,777
245,2023-04-27T16:57:40.554000,29994,Person,0.44999998807907104,214,762
246,2023-04-27T16:57:40.554000,31360,Person,0.6899999976158142,1241,566
247,2023-04-27T16:57:40.554000,31397,Person,0.8600000143051147,865,149
248,2023-04-27T16:57:40.554000,31415,Person,0.18000000715255737,1064,800
249,2023-04-27T16:57:40.554000,31416,Person,0.15000000596046448,182,803
250,2023-04-27T16:57:40.554000,31417,Person,0.25999999046325684,403,885
251,2023-04-27T16:57:40.955000,2,Person,0.9300000071525574,447,776
252,2023-04-27T16:57:40.955000,29994,Person,0.4399999976158142,214,763
253,2023-04-27T16:57:40.955000,31360,Person,0.699999988079071,1241,566
254,2023-04-27T16:57:40.955000,31397,Person,0.8299999833106995,867,149
255,2023-04-27T16:57:40.955000,31415,Person,0.18000000715255737,1067,802
256,2023-04-27T16:57:40.955000,31416,Person,0.15000000596046448,182,803
257,2023-04-27T16:57:40.955000,31417,Person,0.25,404,884
258,2023-04-27T16:57:41.358000,2,Person,0.9300000071525574,447,776
259,2023-04-27T16:57:41.358000,29994,Person,0.49000000953674316,214,763
260,2023-04-27T16:57:41.358000,31360,Person,0.7599999904632568,1242,566
261,2023-04-27T16:57:41.358000,31397,Person,0.8799999952316284,866,149
262,2023-04-27T16:57:41.358000,31415,Person,0.20000000298023224,1066,800
263,2023-04-27T16:57:41.358000,31417,Person,0.20000000298023224,404,884
264,2023-04-27T16:57:41.961000,2,Person,0.9399999976158142,447,778
265,2023-04-27T16:57:41.961000,29994,Person,0.47999998927116394,213,762
266,2023-04-27T16:57:41.961000,31360,Person,0.7799999713897705,1242,567
267,2023-04-27T16:57:41.961000,31397,Person,0.9100000262260437,866,150
268,2023-04-27T16:57:41.961000,31415,Person,0.1599999964237213,1068,800
269,2023-04-27T16:57:41.961000,31417,Person,0.20999999344348907,404,884
270,2023-04-27T16:57:41.961000,31418,Person,0.1599999964237213,1090,761
271,2023-04-27T16:57:42.363000,2,Person,0.949999988079071,447,780
272,2023-04-27T16:57:42.363000,29994,Person,0.3199999928474426,214,762
273,2023-04-27T16:57:42.363000,31360,Person,0.7799999713897705,1240,567
274,2023-04-27T16:57:42.363000,31397,Person,0.8999999761581421,867,149
275,2023-04-27T16:57:42.363000,31415,Person,0.1599999964237213,1068,800
276,2023-04-27T16:57:42.363000,31417,Person,0.23000000417232513,404,884
277,2023-04-27T16:57:42.363000,31418,Person,0.1599999964237213,1090,761
278,2023-04-27T16:57:42.363000,31419,Person,0.1899999976158142,182,803
279,2023-04-27T16:57:42.757000,2,Person,0.9399999976158142,446,780
280,2023-04-27T16:57:42.757000,29994,Person,0.3400000035762787,214,762
281,2023-04-27T16:57:42.757000,31360,Person,0.7300000190734863,1241,567
282,2023-04-27T16:57:42.757000,31397,Person,0.9200000166893005,868,149
283,2023-04-27T16:57:42.757000,31415,Person,0.1599999964237213,1067,799
284,2023-04-27T16:57:42.757000,31417,Person,0.1899999976158142,404,885
285,2023-04-27T16:57:42.757000,31418,Person,0.1599999964237213,1090,761
286,2023-04-27T16:57:42.757000,31419,Person,0.18000000715255737,181,799
287,2023-04-27T16:57:43.357000,2,Person,0.9399999976158142,447,780
288,2023-04-27T16:57:43.357000,29994,Person,0.30000001192092896,214,762
289,2023-04-27T16:57:43.357000,31360,Person,0.7799999713897705,1240,567
290,2023-04-27T16:57:43.357000,31397,Person,0.9200000166893005,866,149
291,2023-04-27T16:57:43.357000,31415,Person,0.1899999976158142,1067,799
292,2023-04-27T16:57:43.357000,31417,Person,0.20000000298023224,404,884
293,2023-04-27T16:57:43.357000,31419,Person,0.18000000715255737,180,796
294,2023-04-27T16:57:43.763000,2,Person,0.949999988079071,447,778
295,2023-04-27T16:57:43.763000,29994,Person,0.23000000417232513,216,761
296,2023-04-27T16:57:43.763000,31360,Person,0.7300000190734863,1241,567
297,2023-04-27T16:57:43.763000,31397,Person,0.9200000166893005,865,149
298,2023-04-27T16:57:43.763000,31415,Person,0.1899999976158142,1067,799
299,2023-04-27T16:57:43.763000,31417,Person,0.20999999344348907,404,885
300,2023-04-27T16:57:43.763000,31419,Person,0.15000000596046448,180,797
301,2023-04-27T16:57:44.156000,2,Person,0.9399999976158142,446,778
302,2023-04-27T16:57:44.156000,29994,Person,0.3100000023841858,216,761
303,2023-04-27T16:57:44.156000,31360,Person,0.7200000286102295,1241,567
304,2023-04-27T16:57:44.156000,31397,Person,0.9399999976158142,866,148
305,2023-04-27T16:57:44.156000,31415,Person,0.1899999976158142,1067,799
306,2023-04-27T16:57:44.156000,31417,Person,0.28999999165534973,403,884
307,2023-04-27T16:57:44.156000,31419,Person,0.15000000596046448,180,797
308,2023-04-27T16:57:44.754000,2,Person,0.9300000071525574,446,777
309,2023-04-27T16:57:44.754000,29994,Person,0.36000001430511475,215,761
310,2023-04-27T16:57:44.754000,31360,Person,0.7300000190734863,1241,567
311,2023-04-27T16:57:44.754000,31397,Person,0.9200000166893005,867,148
312,2023-04-27T16:57:44.754000,31415,Person,0.20000000298023224,1064,799
313,2023-04-27T16:57:44.754000,31417,Person,0.20999999344348907,403,883
314,2023-04-27T16:57:44.754000,31419,Person,0.15000000596046448,180,797
315,2023-04-27T16:57:45.162000,2,Person,0.8999999761581421,447,776
316,2023-04-27T16:57:45.162000,29994,Person,0.33000001311302185,215,760
317,2023-04-27T16:57:45.162000,31360,Person,0.7900000214576721,1240,566
318,2023-04-27T16:57:45.162000,31397,Person,0.949999988079071,867,149
319,2023-04-27T16:57:45.162000,31415,Person,0.2199999988079071,1062,796
320,2023-04-27T16:57:45.162000,31417,Person,0.20000000298023224,403,883
321,2023-04-27T16:57:45.558000,2,Person,0.8799999952316284,447,776
322,2023-04-27T16:57:45.558000,29994,Person,0.5099999904632568,215,760
323,2023-04-27T16:57:45.558000,31360,Person,0.7400000095367432,1241,567
324,2023-04-27T16:57:45.558000,31397,Person,0.9599999785423279,868,149
325,2023-04-27T16:57:45.558000,31415,Person,0.3799999952316284,1060,797
326,2023-04-27T16:57:45.558000,31417,Person,0.23999999463558197,404,884
327,2023-04-27T16:57:46.169000,2,Person,0.9100000262260437,446,775
328,2023-04-27T16:57:46.169000,29994,Person,0.5799999833106995,216,761
329,2023-04-27T16:57:46.169000,31360,Person,0.75,1242,567
330,2023-04-27T16:57:46.169000,31397,Person,0.9399999976158142,868,149
331,2023-04-27T16:57:46.169000,31415,Person,0.36000001430511475,1060,798
332,2023-04-27T16:57:46.169000,31417,Person,0.23000000417232513,404,884
333,2023-04-27T16:57:46.169000,31420,Person,0.15000000596046448,1161,177
334,2023-04-27T16:57:46.565000,2,Person,0.9100000262260437,446,775
335,2023-04-27T16:57:46.565000,29994,Person,0.6100000143051147,217,762
336,2023-04-27T16:57:46.565000,31360,Person,0.7900000214576721,1240,566
337,2023-04-27T16:57:46.565000,31397,Person,0.9100000262260437,867,149
338,2023-04-27T16:57:46.565000,31415,Person,0.3100000023841858,1060,796
339,2023-04-27T16:57:46.565000,31417,Person,0.23000000417232513,405,885
340,2023-04-27T16:57:46.565000,31420,Person,0.27000001072883606,1161,176
341,2023-04-27T16:57:46.565000,31421,Person,0.17000000178813934,1175,176
342,2023-04-27T16:57:46.964000,2,Person,0.9300000071525574,447,775
343,2023-04-27T16:57:46.964000,29994,Person,0.5699999928474426,217,762
344,2023-04-27T16:57:46.964000,31360,Person,0.800000011920929,1241,566
345,2023-04-27T16:57:46.964000,31397,Person,0.9300000071525574,867,150
346,2023-04-27T16:57:46.964000,31415,Person,0.28999999165534973,1061,796
347,2023-04-27T16:57:46.964000,31417,Person,0.25999999046325684,406,885
348,2023-04-27T16:57:46.964000,31420,Person,0.27000001072883606,1161,176
349,2023-04-27T16:57:46.964000,31421,Person,0.17000000178813934,1175,176
350,2023-04-27T16:57:47.555000,2,Person,0.9300000071525574,447,775
351,2023-04-27T16:57:47.555000,29994,Person,0.6399999856948853,217,763
352,2023-04-27T16:57:47.555000,31360,Person,0.7799999713897705,1240,565
353,2023-04-27T16:57:47.555000,31397,Person,0.8799999952316284,867,150
354,2023-04-27T16:57:47.555000,31415,Person,0.33000001311302185,1060,796
355,2023-04-27T16:57:47.555000,31417,Person,0.2800000011920929,406,885
356,2023-04-27T16:57:47.555000,31420,Person,0.27000001072883606,1161,176
357,2023-04-27T16:57:47.555000,31421,Person,0.17000000178813934,1175,176
358,2023-04-27T16:57:47.955000,2,Person,0.9300000071525574,447,777
359,2023-04-27T16:57:47.955000,29994,Person,0.5899999737739563,217,764
360,2023-04-27T16:57:47.955000,31360,Person,0.7200000286102295,1239,565
361,2023-04-27T16:57:47.955000,31397,Person,0.8700000047683716,867,150
362,2023-04-27T16:57:47.955000,31415,Person,0.3100000023841858,1060,798
363,2023-04-27T16:57:47.955000,31417,Person,0.28999999165534973,404,884
364,2023-04-27T16:57:48.357000,2,Person,0.9399999976158142,447,776
365,2023-04-27T16:57:48.357000,29994,Person,0.6299999952316284,216,765
366,2023-04-27T16:57:48.357000,31360,Person,0.7400000095367432,1239,565
367,2023-04-27T16:57:48.357000,31397,Person,0.9100000262260437,866,150
368,2023-04-27T16:57:48.357000,31415,Person,0.28999999165534973,1059,797
369,2023-04-27T16:57:48.357000,31417,Person,0.4300000071525574,406,884
370,2023-04-27T16:57:48.357000,31420,Person,0.30000001192092896,1161,176
371,2023-04-27T16:57:48.357000,31421,Person,0.18000000715255737,1175,176
372,2023-04-27T16:57:48.962000,2,Person,0.949999988079071,447,777
373,2023-04-27T16:57:48.962000,29994,Person,0.6200000047683716,217,763
374,2023-04-27T16:57:48.962000,31360,Person,0.7900000214576721,1239,565
375,2023-04-27T16:57:48.962000,31397,Person,0.8700000047683716,865,149
376,2023-04-27T16:57:48.962000,31415,Person,0.3199999928474426,1060,797
377,2023-04-27T16:57:48.962000,31417,Person,0.41999998688697815,406,884
